timestamps,90,102,101,107,65,103,missing,precipitation,festivos
2022-11-27 21:00:00,10.0,8.0,13.0,2.0,12.0,14.0,0,1.0,1
2022-11-27 22:00:00,9.0,10.0,13.0,3.0,11.0,11.0,0,0.1,1
2022-11-27 23:00:00,6.0,9.0,13.0,2.0,11.0,12.0,0,0.1,1
2022-11-28 00:00:00,7.0,9.0,13.0,2.0,11.0,11.0,0,1.1,0
2022-11-28 01:00:00,7.0,9.0,13.0,2.0,11.0,11.0,0,0.1,0
2022-11-28 02:00:00,9.0,10.0,13.0,2.0,11.0,11.0,0,0.0,0
2022-11-28 03:00:00,9.0,10.0,13.0,6.0,11.0,11.0,0,0.0,0
2022-11-28 04:00:00,15.0,10.0,13.0,6.0,11.0,11.0,0,0.0,0
2022-11-28 05:00:00,15.0,10.0,13.0,6.0,11.0,10.0,0,0.0,0
2022-11-28 06:00:00,15.0,10.0,13.0,6.0,11.0,10.0,0,0.0,0
2022-11-28 07:00:00,15.0,10.0,14.0,6.0,12.0,10.0,0,0.0,0
2022-11-28 08:00:00,17.0,9.0,15.0,7.0,10.0,11.0,0,0.0,0
2022-11-28 09:00:00,14.0,9.0,19.0,11.0,13.0,10.0,0,0.0,0
2022-11-28 10:00:00,15.0,12.0,20.0,13.0,13.0,10.0,0,0.0,0
2022-11-28 11:00:00,16.0,13.0,23.0,12.0,14.0,10.0,0,0.0,0
2022-11-28 12:00:00,17.0,13.0,23.0,12.0,12.0,13.0,0,0.0,0
2022-11-28 13:00:00,16.0,12.0,21.0,12.0,12.0,14.0,0,0.0,0
2022-11-28 14:00:00,16.0,9.0,17.0,10.0,17.0,11.0,0,0.0,0
2022-11-28 15:00:00,22.0,6.0,15.0,12.0,19.0,15.0,0,0.0,0
2022-11-28 16:00:00,22.0,8.0,17.0,12.0,16.0,19.0,0,0.0,0
2022-11-28 17:00:00,20.0,11.0,17.0,12.0,18.0,20.0,0,0.0,0
2022-11-28 18:00:00,23.0,9.0,15.0,10.0,17.0,18.0,0,0.0,0
2022-11-28 19:00:00,25.0,13.0,16.0,10.0,12.0,14.0,0,0.0,0
2022-11-28 20:00:00,24.0,12.0,13.0,8.0,12.0,15.0,0,0.0,0
2022-11-28 21:00:00,19.0,14.0,13.0,9.0,12.0,14.0,0,0.0,0
2022-11-28 22:00:00,16.0,15.0,14.0,7.0,14.0,10.0,0,0.0,0
2022-11-28 23:00:00,14.0,15.0,14.0,7.0,12.0,11.0,0,0.0,0
2022-11-29 00:00:00,12.0,14.0,14.0,6.0,11.0,11.0,0,0.0,0
2022-11-29 01:00:00,10.0,14.0,14.0,6.0,11.0,11.0,0,0.0,0
2022-11-29 02:00:00,15.0,14.0,14.0,6.0,11.0,11.0,0,0.0,0
2022-11-29 03:00:00,15.0,14.0,13.0,6.0,11.0,11.0,0,0.0,0
2022-11-29 04:00:00,15.0,16.0,13.0,6.0,11.0,11.0,0,0.0,0
2022-11-29 05:00:00,15.0,16.0,13.0,6.0,11.0,11.0,0,0.0,0
2022-11-29 06:00:00,15.0,16.0,13.0,6.0,10.0,11.0,0,0.0,0
2022-11-29 07:00:00,16.0,12.0,11.0,6.0,9.0,10.0,0,0.0,0
2022-11-29 08:00:00,15.0,11.0,12.0,6.0,4.0,11.0,0,0.0,0
2022-11-29 09:00:00,19.0,11.0,15.0,8.0,1.0,10.0,0,0.0,0
2022-11-29 10:00:00,22.0,9.0,15.0,11.0,3.0,12.0,0,0.0,0
2022-11-29 11:00:00,19.0,7.0,14.0,12.0,4.0,12.0,0,0.0,0
2022-11-29 12:00:00,24.0,7.0,16.0,13.0,6.0,14.0,0,0.0,0
2022-11-29 13:00:00,5.0,8.0,14.0,11.0,6.0,14.0,0,0.0,0
2022-11-29 14:00:00,6.0,7.0,12.0,8.0,9.0,14.0,0,0.0,0
2022-11-29 15:00:00,9.0,9.0,12.0,8.0,8.0,16.0,0,0.0,0
2022-11-29 16:00:00,7.0,11.0,13.0,11.0,11.0,14.0,0,0.0,0
2022-11-29 17:00:00,7.0,8.0,11.0,10.0,8.0,16.0,0,0.0,0
2022-11-29 18:00:00,3.0,5.0,9.0,7.0,6.0,15.0,0,0.0,0
2022-11-29 19:00:00,3.0,6.0,8.0,7.0,6.0,16.0,0,0.0,0
2022-11-29 20:00:00,2.0,5.0,4.0,8.0,6.0,20.0,0,0.0,0
2022-11-29 21:00:00,1.0,1.0,3.0,8.0,7.0,12.0,0,0.0,0
2022-11-29 22:00:00,4.0,1.0,3.0,7.0,8.0,8.0,0,0.0,0
2022-11-29 23:00:00,1.0,5.0,1.0,7.0,12.0,6.0,0,0.0,0
2022-11-30 00:00:00,1.0,4.0,1.0,4.0,11.0,6.0,0,0.0,0
2022-11-30 01:00:00,10.0,4.0,1.0,3.0,10.0,6.0,0,0.0,0
2022-11-30 02:00:00,11.0,4.0,12.0,1.0,10.0,7.0,0,0.0,0
2022-11-30 03:00:00,10.0,4.0,12.0,1.0,11.0,7.0,0,0.0,0
2022-11-30 04:00:00,10.0,7.0,11.0,1.0,11.0,7.0,0,0.0,0
2022-11-30 05:00:00,10.0,7.0,10.0,1.0,11.0,7.0,0,0.0,0
2022-11-30 06:00:00,10.0,8.0,11.0,1.0,12.0,7.0,0,0.0,0
2022-11-30 07:00:00,9.0,8.0,11.0,1.0,13.0,5.0,0,0.0,0
2022-11-30 08:00:00,8.0,9.0,12.0,4.0,8.0,5.0,0,0.0,0
2022-11-30 09:00:00,12.0,13.0,11.0,6.0,9.0,4.0,0,0.0,0
2022-11-30 10:00:00,11.0,13.0,12.0,8.0,13.0,8.0,0,0.0,0
2022-11-30 11:00:00,12.0,14.0,7.0,8.0,13.0,10.0,0,0.0,0
2022-11-30 12:00:00,12.0,14.0,6.0,7.0,12.0,8.0,0,0.0,0
2022-11-30 13:00:00,11.0,12.0,4.0,8.0,12.0,9.0,0,0.0,0
2022-11-30 14:00:00,8.0,11.0,3.0,7.0,12.0,8.0,0,0.0,0
2022-11-30 15:00:00,4.0,12.0,6.0,7.0,18.0,12.0,0,0.0,0
2022-11-30 16:00:00,8.0,11.0,7.0,6.0,16.0,16.0,0,0.0,0
2022-11-30 17:00:00,6.0,9.0,7.0,8.0,12.0,16.0,0,0.0,0
2022-11-30 18:00:00,5.0,2.0,4.0,6.0,7.0,17.0,0,0.0,0
2022-11-30 19:00:00,5.0,12.0,4.0,5.0,8.0,15.0,0,0.0,0
2022-11-30 20:00:00,8.0,7.0,5.0,4.0,10.0,16.0,0,0.0,0
2022-11-30 21:00:00,6.0,7.0,2.0,3.0,12.0,10.0,0,0.0,0
2022-11-30 22:00:00,7.0,5.0,2.0,4.0,13.0,10.0,0,0.0,0
2022-11-30 23:00:00,7.0,1.0,2.0,2.0,11.0,10.0,0,0.0,0
2022-12-01 00:00:00,5.0,1.0,2.0,2.0,10.0,9.0,0,0.0,0
2022-12-01 01:00:00,3.0,1.0,2.0,1.0,10.0,8.0,0,0.0,0
2022-12-01 02:00:00,3.0,1.0,2.0,1.0,9.0,7.0,0,0.0,0
2022-12-01 03:00:00,4.0,9.0,2.0,5.0,9.0,7.0,0,0.0,0
2022-12-01 04:00:00,4.0,9.0,2.0,6.0,9.0,7.0,0,0.0,0
2022-12-01 05:00:00,4.0,9.0,2.0,6.0,10.0,7.0,0,0.0,0
2022-12-01 06:00:00,5.0,9.0,2.0,6.0,11.0,7.0,0,0.0,0
2022-12-01 07:00:00,6.0,8.0,2.0,6.0,11.0,6.0,0,0.0,0
2022-12-01 08:00:00,9.0,6.0,1.0,7.0,7.0,5.0,0,0.0,0
2022-12-01 09:00:00,6.0,5.0,3.0,7.0,7.0,3.0,0,0.0,0
2022-12-01 10:00:00,8.0,7.0,3.0,11.0,9.0,6.0,0,0.0,0
2022-12-01 11:00:00,9.0,6.0,3.0,12.0,10.0,8.0,0,0.0,0
2022-12-01 12:00:00,7.0,7.0,2.0,12.0,8.0,8.0,0,0.0,0
2022-12-01 13:00:00,7.0,7.0,1.0,11.0,8.0,11.0,0,0.0,0
2022-12-01 14:00:00,9.0,4.0,2.0,7.0,10.0,8.0,0,0.0,0
2022-12-01 15:00:00,6.0,4.0,1.0,11.0,16.0,13.0,0,0.0,0
2022-12-01 16:00:00,3.0,4.0,1.0,12.0,15.0,12.0,0,0.0,0
2022-12-01 17:00:00,5.0,5.0,1.0,12.0,8.0,11.0,0,0.0,0
2022-12-01 18:00:00,7.0,5.0,3.0,8.0,10.0,13.0,0,0.0,0
2022-12-01 19:00:00,9.0,6.0,2.0,5.0,6.0,19.0,0,0.0,0
2022-12-01 20:00:00,11.0,6.0,3.0,3.0,9.0,20.0,0,0.0,0
2022-12-01 21:00:00,11.0,6.0,2.0,3.0,9.0,15.0,0,0.0,0
2022-12-01 22:00:00,11.0,7.0,2.0,3.0,10.0,14.0,0,0.0,0
2022-12-01 23:00:00,8.0,6.0,4.0,3.0,10.0,8.0,0,0.0,0
2022-12-02 00:00:00,5.0,6.0,4.0,2.0,11.0,6.0,0,0.0,0
2022-12-02 01:00:00,6.0,5.0,3.0,3.0,11.0,5.0,0,0.0,0
2022-12-02 02:00:00,5.0,5.0,3.0,2.0,11.0,5.0,0,0.0,0
2022-12-02 03:00:00,6.0,5.0,3.0,1.0,11.0,5.0,0,0.0,0
2022-12-02 04:00:00,5.0,5.0,11.0,6.0,9.0,6.0,0,0.0,0
2022-12-02 05:00:00,5.0,5.0,11.0,6.0,8.0,6.0,0,0.0,0
2022-12-02 06:00:00,2.0,5.0,11.0,6.0,8.0,6.0,0,0.0,0
2022-12-02 07:00:00,2.0,5.0,11.0,6.0,9.0,6.0,0,0.0,0
2022-12-02 08:00:00,3.0,3.0,13.0,7.0,8.0,5.0,0,0.0,0
2022-12-02 09:00:00,6.0,3.0,12.0,11.0,10.0,6.0,0,0.0,0
2022-12-02 10:00:00,6.0,4.0,11.0,11.0,15.0,7.0,0,0.0,0
2022-12-02 11:00:00,4.0,7.0,9.0,11.0,14.0,7.0,0,0.0,0
2022-12-02 12:00:00,3.0,8.0,9.0,12.0,17.0,8.0,0,0.0,0
2022-12-02 13:00:00,3.0,8.0,9.0,10.0,19.0,10.0,0,0.0,0
2022-12-02 14:00:00,1.0,7.0,9.0,13.0,19.0,9.0,0,0.0,0
2022-12-02 15:00:00,2.0,2.0,8.0,12.0,22.0,9.0,0,0.0,0
2022-12-02 16:00:00,5.0,2.0,3.0,10.0,15.0,12.0,0,0.0,0
2022-12-02 17:00:00,4.0,1.0,10.0,10.0,14.0,14.0,0,0.0,0
2022-12-02 18:00:00,9.0,2.0,10.0,9.0,15.0,16.0,0,0.0,0
2022-12-02 19:00:00,14.0,4.0,10.0,12.0,17.0,19.0,0,0.0,0
2022-12-02 20:00:00,13.0,3.0,10.0,12.0,20.0,15.0,0,0.0,0
2022-12-02 21:00:00,9.0,4.0,7.0,12.0,17.0,20.0,0,0.0,0
2022-12-02 22:00:00,12.0,3.0,6.0,12.0,16.0,16.0,0,0.0,0
2022-12-02 23:00:00,12.0,2.0,8.0,12.0,16.0,14.0,0,0.0,0
2022-12-03 00:00:00,10.0,3.0,6.0,13.0,16.0,12.0,0,0.0,1
2022-12-03 01:00:00,11.0,3.0,3.0,11.0,16.0,11.0,0,0.0,1
2022-12-03 02:00:00,11.0,3.0,3.0,10.0,15.0,11.0,0,0.0,1
2022-12-03 03:00:00,8.0,4.0,3.0,8.0,16.0,10.0,0,0.0,1
2022-12-03 04:00:00,8.0,12.0,9.0,8.0,16.0,10.0,0,0.0,1
2022-12-03 05:00:00,9.0,11.0,9.0,8.0,15.0,10.0,0,0.0,1
2022-12-03 06:00:00,9.0,11.0,10.0,8.0,16.0,9.0,0,0.0,1
2022-12-03 07:00:00,10.0,11.0,10.0,8.0,16.0,10.0,0,0.0,1
2022-12-03 08:00:00,10.0,11.0,10.0,8.0,16.0,10.0,0,0.0,1
2022-12-03 09:00:00,10.0,11.0,10.0,8.0,15.0,11.0,0,0.0,1
2022-12-03 10:00:00,8.0,11.0,9.0,9.0,13.0,12.0,0,0.0,1
2022-12-03 11:00:00,12.0,13.0,9.0,9.0,13.0,13.0,0,0.0,1
2022-12-03 12:00:00,6.0,15.0,10.0,11.0,13.0,12.0,0,0.0,1
2022-12-03 13:00:00,2.0,14.0,8.0,12.0,9.0,14.0,0,0.0,1
2022-12-03 14:00:00,4.0,15.0,10.0,11.0,9.0,13.0,0,0.0,1
2022-12-03 15:00:00,8.0,17.0,13.0,9.0,12.0,12.0,0,0.0,1
2022-12-03 16:00:00,7.0,16.0,13.0,9.0,12.0,13.0,0,0.1,1
2022-12-03 17:00:00,11.0,14.0,12.0,9.0,12.0,14.0,0,0.1,1
2022-12-03 18:00:00,16.0,14.0,13.0,9.0,16.0,16.0,0,0.0,1
2022-12-03 19:00:00,14.0,14.0,13.0,9.0,17.0,17.0,0,1.1,1
2022-12-03 20:00:00,13.0,16.0,14.0,9.0,16.0,18.0,0,1.0,1
2022-12-03 21:00:00,14.0,14.0,13.0,9.0,13.0,20.0,0,0.4,1
2022-12-03 22:00:00,13.0,14.0,12.0,7.0,12.0,18.0,0,0.0,1
2022-12-03 23:00:00,12.0,14.0,12.0,7.0,13.0,19.0,0,0.0,1
2022-12-04 00:00:00,11.0,10.0,12.0,8.0,11.0,19.0,0,0.0,1
2022-12-04 01:00:00,11.0,9.0,11.0,7.0,10.0,17.0,0,0.0,1
2022-12-04 02:00:00,11.0,9.0,11.0,6.0,11.0,12.0,0,0.0,1
2022-12-04 03:00:00,11.0,10.0,11.0,6.0,11.0,11.0,0,0.0,1
2022-12-04 04:00:00,11.0,10.0,11.0,5.0,12.0,11.0,0,0.0,1
2022-12-04 05:00:00,12.0,9.0,11.0,5.0,12.0,11.0,0,0.0,1
2022-12-04 06:00:00,12.0,10.0,11.0,5.0,12.0,11.0,0,0.8,1
2022-12-04 07:00:00,11.0,11.0,11.0,5.0,12.0,11.0,0,0.7,1
2022-12-04 08:00:00,13.0,11.0,11.0,5.0,12.0,11.0,0,2.2,1
2022-12-04 09:00:00,13.0,11.0,11.0,5.0,11.0,11.0,0,1.1,1
2022-12-04 10:00:00,11.0,11.0,9.0,5.0,10.0,11.0,0,0.7,1
2022-12-04 11:00:00,12.0,12.0,9.0,6.0,8.0,12.0,0,0.4,1
2022-12-04 12:00:00,14.0,13.0,9.0,6.0,8.0,16.0,0,0.3,1
2022-12-04 13:00:00,13.0,11.0,9.0,7.0,8.0,15.0,0,0.2,1
2022-12-04 14:00:00,11.0,11.0,9.0,7.0,9.0,14.0,0,0.0,1
2022-12-04 15:00:00,11.0,11.0,7.0,7.0,9.0,13.0,0,0.0,1
2022-12-04 16:00:00,13.0,11.0,9.0,6.0,8.0,14.0,0,0.0,1
2022-12-04 17:00:00,14.0,10.0,7.0,6.0,8.0,19.0,0,0.0,1
2022-12-04 18:00:00,14.0,11.0,6.0,6.0,11.0,19.0,0,0.0,1
2022-12-04 19:00:00,14.0,11.0,7.0,5.0,11.0,17.0,0,0.0,1
2022-12-04 20:00:00,15.0,8.0,7.0,6.0,11.0,16.0,0,0.0,1
2022-12-04 21:00:00,12.0,8.0,6.0,6.0,14.0,15.0,0,0.0,1
2022-12-04 22:00:00,13.0,7.0,6.0,6.0,14.0,13.0,0,0.0,1
2022-12-04 23:00:00,15.0,7.0,7.0,5.0,13.0,12.0,0,0.0,1
2022-12-05 00:00:00,16.0,7.0,7.0,5.0,14.0,12.0,0,0.0,0
2022-12-05 01:00:00,15.0,7.0,7.0,2.0,14.0,11.0,0,0.0,0
2022-12-05 02:00:00,16.0,7.0,8.0,3.0,14.0,12.0,0,0.0,0
2022-12-05 03:00:00,17.0,7.0,8.0,3.0,14.0,12.0,0,0.0,0
2022-12-05 04:00:00,17.0,7.0,8.0,3.0,14.0,12.0,0,0.0,0
2022-12-05 05:00:00,17.0,7.0,8.0,3.0,14.0,12.0,0,0.0,0
2022-12-05 06:00:00,17.0,7.0,8.0,3.0,14.0,12.0,0,0.1,0
2022-12-05 07:00:00,17.0,7.0,8.0,4.0,13.0,12.0,0,0.1,0
2022-12-05 08:00:00,16.0,8.0,7.0,4.0,15.0,12.0,0,0.0,0
2022-12-05 09:00:00,19.0,8.0,7.0,4.0,14.0,11.0,0,0.2,0
2022-12-05 10:00:00,19.0,8.0,7.0,4.0,14.0,11.0,0,0.9,0
2022-12-05 11:00:00,5.0,7.0,7.0,4.0,13.0,12.0,0,0.1,0
2022-12-05 12:00:00,5.0,7.0,7.0,4.0,13.0,12.0,0,1.1,0
2022-12-05 13:00:00,4.0,8.0,8.0,4.0,13.0,12.0,0,0.8,0
2022-12-05 14:00:00,4.0,8.0,9.0,4.0,13.0,12.0,0,0.4,0
2022-12-05 15:00:00,3.0,8.0,9.0,4.0,12.0,12.0,0,0.5,0
2022-12-05 16:00:00,5.0,8.0,8.0,2.0,12.0,12.0,0,0.4,0
2022-12-05 17:00:00,4.0,7.0,9.0,11.0,11.0,12.0,0,1.1,0
2022-12-05 18:00:00,5.0,7.0,9.0,10.0,11.0,12.0,0,1.2,0
2022-12-05 19:00:00,4.0,8.0,8.0,10.0,12.0,12.0,0,0.7,0
2022-12-05 20:00:00,3.0,7.0,6.0,10.0,12.0,13.0,0,0.4,0
2022-12-05 21:00:00,3.0,7.0,7.0,11.0,10.0,13.0,0,0.7,0
2022-12-05 22:00:00,3.0,7.0,8.0,11.0,10.0,12.0,0,0.7,0
2022-12-05 23:00:00,3.0,7.0,8.0,11.0,10.0,12.0,0,0.2,0
2022-12-06 00:00:00,3.0,7.0,8.0,11.0,10.0,8.0,0,0.1,1
2022-12-06 01:00:00,4.0,7.0,8.0,11.0,11.0,8.0,0,0.2,1
2022-12-06 02:00:00,4.0,13.0,9.0,11.0,11.0,7.0,0,0.6,1
2022-12-06 03:00:00,13.0,13.0,9.0,11.0,12.0,5.0,0,0.4,1
2022-12-06 04:00:00,13.0,13.0,9.0,11.0,12.0,4.0,0,0.3,1
2022-12-06 05:00:00,13.0,13.0,9.0,11.0,13.0,4.0,0,0.3,1
2022-12-06 06:00:00,13.0,12.0,8.0,11.0,12.0,4.0,0,0.2,1
2022-12-06 07:00:00,13.0,12.0,9.0,11.0,12.0,4.0,0,0.1,1
2022-12-06 08:00:00,11.0,12.0,9.0,11.0,12.0,4.0,0,0.0,1
2022-12-06 09:00:00,10.0,12.0,8.0,10.0,11.0,5.0,0,0.0,1
2022-12-06 10:00:00,10.0,12.0,10.0,8.0,11.0,4.0,0,0.0,1
2022-12-06 11:00:00,8.0,15.0,10.0,9.0,8.0,8.0,0,0.0,1
2022-12-06 12:00:00,6.0,14.0,10.0,9.0,8.0,7.0,0,0.0,1
2022-12-06 13:00:00,7.0,12.0,11.0,9.0,8.0,7.0,0,0.0,1
2022-12-06 14:00:00,5.0,14.0,11.0,9.0,9.0,6.0,0,0.0,1
2022-12-06 15:00:00,2.0,16.0,11.0,9.0,8.0,8.0,0,0.0,1
2022-12-06 16:00:00,4.0,15.0,12.0,9.0,8.0,9.0,0,0.0,1
2022-12-06 17:00:00,3.0,16.0,10.0,9.0,6.0,10.0,0,0.0,1
2022-12-06 18:00:00,4.0,15.0,9.0,9.0,6.0,7.0,0,0.0,1
2022-12-06 19:00:00,5.0,15.0,7.0,8.0,5.0,7.0,0,0.0,1
2022-12-06 20:00:00,3.0,14.0,6.0,7.0,7.0,6.0,0,0.0,1
2022-12-06 21:00:00,5.0,13.0,4.0,6.0,11.0,4.0,0,0.0,1
2022-12-06 22:00:00,5.0,12.0,4.0,6.0,10.0,2.0,0,0.0,1
2022-12-06 23:00:00,5.0,9.0,4.0,6.0,8.0,2.0,0,0.0,1
2022-12-07 00:00:00,3.0,9.0,4.0,6.0,8.0,12.0,0,0.0,0
2022-12-07 01:00:00,15.0,8.0,4.0,4.0,7.0,12.0,0,0.0,0
2022-12-07 02:00:00,14.0,8.0,5.0,4.0,8.0,11.0,0,0.0,0
2022-12-07 03:00:00,13.0,8.0,5.0,3.0,8.0,11.0,0,0.0,0
2022-12-07 04:00:00,13.0,8.0,5.0,3.0,8.0,11.0,0,0.0,0
2022-12-07 05:00:00,14.0,8.0,5.0,3.0,8.0,11.0,0,0.0,0
2022-12-07 06:00:00,13.0,8.0,5.0,3.0,8.0,11.0,0,0.0,0
2022-12-07 07:00:00,12.0,8.0,6.0,4.0,8.0,11.0,0,0.0,0
2022-12-07 08:00:00,10.0,9.0,4.0,5.0,6.0,13.0,0,0.0,0
2022-12-07 09:00:00,16.0,11.0,5.0,6.0,7.0,13.0,0,0.1,0
2022-12-07 10:00:00,14.0,11.0,4.0,9.0,9.0,14.0,0,0.1,0
2022-12-07 11:00:00,13.0,10.0,4.0,10.0,11.0,15.0,0,0.3,0
2022-12-07 12:00:00,9.0,10.0,6.0,10.0,9.0,16.0,0,0.0,0
2022-12-07 13:00:00,6.0,10.0,5.0,9.0,7.0,16.0,0,0.0,0
2022-12-07 14:00:00,6.0,10.0,4.0,8.0,6.0,10.0,0,0.1,0
2022-12-07 15:00:00,7.0,10.0,3.0,7.0,9.0,10.0,0,0.0,0
2022-12-07 16:00:00,5.0,12.0,2.0,5.0,9.0,7.0,0,0.0,0
2022-12-07 17:00:00,6.0,8.0,7.0,13.0,12.0,8.0,0,0.0,0
2022-12-07 18:00:00,6.0,8.0,5.0,14.0,9.0,7.0,0,0.0,0
2022-12-07 19:00:00,6.0,8.0,6.0,13.0,9.0,6.0,0,0.0,0
2022-12-07 20:00:00,3.0,8.0,6.0,12.0,13.0,7.0,0,0.0,0
2022-12-07 21:00:00,5.0,7.0,5.0,11.0,14.0,5.0,0,0.0,0
2022-12-07 22:00:00,4.0,6.0,5.0,10.0,16.0,5.0,0,0.0,0
2022-12-07 23:00:00,3.0,1.0,4.0,10.0,17.0,3.0,0,0.0,0
2022-12-08 00:00:00,0.0,10.0,3.0,10.0,15.0,4.0,0,0.0,1
2022-12-08 01:00:00,1.0,9.0,3.0,9.0,12.0,3.0,0,1.0,1
2022-12-08 02:00:00,14.0,8.0,3.0,9.0,13.0,3.0,0,0.3,1
2022-12-08 03:00:00,15.0,8.0,3.0,9.0,13.0,3.0,0,0.3,1
2022-12-08 04:00:00,17.0,14.0,3.0,9.0,12.0,2.0,0,0.1,1
2022-12-08 05:00:00,17.0,15.0,3.0,9.0,13.0,2.0,0,0.1,1
2022-12-08 06:00:00,17.0,15.0,3.0,9.0,15.0,2.0,0,0.7,1
2022-12-08 07:00:00,17.0,15.0,3.0,9.0,16.0,2.0,0,2.7,1
2022-12-08 08:00:00,17.0,15.0,3.0,9.0,9.0,2.0,0,1.8,1
2022-12-08 09:00:00,16.0,15.0,3.0,9.0,8.0,2.0,0,1.4,1
2022-12-08 10:00:00,15.0,15.0,3.0,9.0,8.0,2.0,0,1.6,1
2022-12-08 11:00:00,13.0,15.0,3.0,9.0,8.0,2.0,0,0.1,1
2022-12-08 12:00:00,13.0,14.0,4.0,9.0,7.0,1.0,0,0.1,1
2022-12-08 13:00:00,13.0,14.0,4.0,9.0,6.0,1.0,0,0.2,1
2022-12-08 14:00:00,13.0,14.0,4.0,9.0,6.0,0.0,0,0.1,1
2022-12-08 15:00:00,14.0,15.0,4.0,9.0,4.0,1.0,0,0.2,1
2022-12-08 16:00:00,12.0,15.0,4.0,9.0,4.0,2.0,0,0.2,1
2022-12-08 17:00:00,14.0,15.0,4.0,9.0,4.0,2.0,0,2.1,1
2022-12-08 18:00:00,14.0,15.0,4.0,9.0,4.0,4.0,0,0.6,1
2022-12-08 19:00:00,14.0,16.0,4.0,9.0,3.0,4.0,0,0.3,1
2022-12-08 20:00:00,16.0,17.0,4.0,9.0,3.0,5.0,0,0.1,1
2022-12-08 21:00:00,15.0,17.0,5.0,9.0,4.0,4.0,0,0.1,1
2022-12-08 22:00:00,16.0,16.0,6.0,9.0,4.0,2.0,0,0.0,1
2022-12-08 23:00:00,15.0,15.0,6.0,9.0,4.0,2.0,0,0.0,1
2022-12-09 00:00:00,14.0,15.0,6.0,9.0,4.0,2.0,0,0.0,0
2022-12-09 01:00:00,16.0,15.0,11.0,9.0,5.0,2.0,0,0.1,0
2022-12-09 02:00:00,18.0,16.0,11.0,9.0,5.0,3.0,0,0.1,0
2022-12-09 03:00:00,18.0,16.0,10.0,9.0,5.0,3.0,0,0.0,0
2022-12-09 04:00:00,18.0,16.0,10.0,9.0,5.0,3.0,0,0.1,0
2022-12-09 05:00:00,19.0,16.0,11.0,9.0,5.0,3.0,0,0.1,0
2022-12-09 06:00:00,19.0,16.0,11.0,9.0,5.0,4.0,0,0.0,0
2022-12-09 07:00:00,19.0,16.0,12.0,9.0,5.0,3.0,0,0.9,0
2022-12-09 08:00:00,16.0,18.0,13.0,11.0,4.0,3.0,0,0.3,0
2022-12-09 09:00:00,15.0,18.0,13.0,13.0,3.0,4.0,0,1.2,0
2022-12-09 10:00:00,16.0,18.0,13.0,13.0,2.0,5.0,0,0.6,0
2022-12-09 11:00:00,16.0,18.0,13.0,13.0,4.0,5.0,0,0.3,0
2022-12-09 12:00:00,16.0,16.0,13.0,13.0,4.0,6.0,0,1.3,0
2022-12-09 13:00:00,15.0,16.0,13.0,13.0,5.0,8.0,0,2.7,0
2022-12-09 14:00:00,16.0,18.0,13.0,13.0,2.0,8.0,0,0.1,0
2022-12-09 15:00:00,17.0,17.0,13.0,14.0,3.0,8.0,0,0.3,0
2022-12-09 16:00:00,18.0,17.0,13.0,13.0,3.0,11.0,0,0.8,0
2022-12-09 17:00:00,18.0,17.0,13.0,13.0,4.0,12.0,0,0.5,0
2022-12-09 18:00:00,19.0,17.0,13.0,12.0,3.0,11.0,0,0.2,0
2022-12-09 19:00:00,18.0,19.0,13.0,12.0,11.0,8.0,0,0.0,0
2022-12-09 20:00:00,17.0,17.0,12.0,12.0,11.0,8.0,0,0.0,0
2022-12-09 21:00:00,19.0,17.0,12.0,12.0,10.0,11.0,0,0.1,0
2022-12-09 22:00:00,19.0,18.0,12.0,12.0,9.0,10.0,0,0.2,0
2022-12-09 23:00:00,16.0,18.0,12.0,12.0,9.0,10.0,0,0.0,0
2022-12-10 00:00:00,14.0,16.0,11.0,12.0,7.0,9.0,0,0.0,1
2022-12-10 01:00:00,17.0,15.0,11.0,12.0,9.0,7.0,0,0.0,1
2022-12-10 02:00:00,18.0,15.0,10.0,12.0,11.0,6.0,0,1.5,1
2022-12-10 03:00:00,11.0,15.0,10.0,12.0,11.0,6.0,0,2.1,1
2022-12-10 04:00:00,10.0,14.0,11.0,12.0,11.0,6.0,0,0.0,1
2022-12-10 05:00:00,10.0,14.0,12.0,12.0,11.0,7.0,0,0.1,1
2022-12-10 06:00:00,10.0,13.0,11.0,12.0,11.0,6.0,0,0.1,1
2022-12-10 07:00:00,10.0,13.0,12.0,12.0,11.0,6.0,0,0.1,1
2022-12-10 08:00:00,10.0,13.0,12.0,12.0,9.0,6.0,0,0.1,1
2022-12-10 09:00:00,10.0,15.0,13.0,12.0,9.0,7.0,0,0.0,1
2022-12-10 10:00:00,9.0,15.0,11.0,14.0,8.0,6.0,0,0.0,1
2022-12-10 11:00:00,8.0,16.0,10.0,14.0,9.0,8.0,0,0.0,1
2022-12-10 12:00:00,9.0,15.0,12.0,14.0,9.0,6.0,0,0.0,1
2022-12-10 13:00:00,7.0,15.0,13.0,14.0,10.0,10.0,0,0.0,1
2022-12-10 14:00:00,2.0,10.0,14.0,15.0,11.0,7.0,0,0.0,1
2022-12-10 15:00:00,4.0,10.0,14.0,15.0,11.0,7.0,0,0.0,1
2022-12-10 16:00:00,3.0,9.0,13.0,16.0,11.0,4.0,0,0.0,1
2022-12-10 17:00:00,5.0,10.0,14.0,14.0,10.0,4.0,0,0.1,1
2022-12-10 18:00:00,4.0,6.0,12.0,14.0,11.0,10.0,0,0.0,1
